-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.10, port 53308
[  5] local 10.1.0.11 port 5201 connected to 10.1.0.10 port 53310
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  30.1 MBytes   505 Mbits/sec                  
[  5] 347.50-348.00 sec  33.8 MBytes   566 Mbits/sec                  
[  5] 348.00-348.50 sec  37.5 MBytes   629 Mbits/sec                  
[  5] 348.50-349.00 sec  32.5 MBytes   545 Mbits/sec                  
[  5] 349.00-349.50 sec  38.3 MBytes   643 Mbits/sec                  
[  5] 349.50-350.00 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 350.00-350.50 sec  34.1 MBytes   573 Mbits/sec                  
[  5] 350.50-351.00 sec  34.7 MBytes   581 Mbits/sec                  
[  5] 351.00-351.50 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 351.50-352.00 sec  34.8 MBytes   583 Mbits/sec                  
[  5] 352.00-352.50 sec  36.0 MBytes   603 Mbits/sec                  
[  5] 352.50-353.00 sec  36.0 MBytes   604 Mbits/sec                  
[  5] 353.00-353.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 353.50-354.00 sec  32.9 MBytes   552 Mbits/sec                  
[  5] 354.00-354.50 sec  38.2 MBytes   640 Mbits/sec                  
[  5] 354.50-355.00 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 355.00-355.50 sec  33.7 MBytes   566 Mbits/sec                  
[  5] 355.50-356.00 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 356.00-356.50 sec  35.9 MBytes   602 Mbits/sec                  
[  5] 356.50-357.00 sec  37.2 MBytes   625 Mbits/sec                  
[  5] 357.00-357.50 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 357.50-358.00 sec  36.3 MBytes   608 Mbits/sec                  
[  5] 358.00-358.50 sec  34.1 MBytes   571 Mbits/sec                  
[  5] 358.50-359.00 sec  35.9 MBytes   602 Mbits/sec                  
[  5] 359.00-359.50 sec  33.5 MBytes   563 Mbits/sec                  
[  5] 359.50-360.00 sec  38.5 MBytes   646 Mbits/sec                  
[  5] 360.00-360.50 sec  34.0 MBytes   570 Mbits/sec                  
[  5] 360.50-361.00 sec  37.3 MBytes   627 Mbits/sec                  
[  5] 361.00-361.50 sec  36.4 MBytes   610 Mbits/sec                  
[  5] 361.50-362.00 sec  33.3 MBytes   559 Mbits/sec                  
[  5] 362.00-362.50 sec  38.6 MBytes   648 Mbits/sec                  
[  5] 362.50-363.00 sec  34.6 MBytes   580 Mbits/sec                  
[  5] 363.00-363.50 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 363.50-364.00 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 364.00-364.50 sec  36.1 MBytes   606 Mbits/sec                  
[  5] 364.50-365.00 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 365.00-365.50 sec  38.1 MBytes   639 Mbits/sec                  
[  5] 365.50-366.00 sec  33.9 MBytes   568 Mbits/sec                  
[  5] 366.00-366.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 366.50-367.00 sec  33.2 MBytes   557 Mbits/sec                  
[  5] 367.00-367.50 sec  37.8 MBytes   633 Mbits/sec                  
[  5] 367.50-368.00 sec  34.3 MBytes   575 Mbits/sec                  
[  5] 368.00-368.50 sec  38.3 MBytes   643 Mbits/sec                  
[  5] 368.50-369.00 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 369.00-369.50 sec  34.8 MBytes   583 Mbits/sec                  
[  5] 369.50-370.00 sec  36.7 MBytes   614 Mbits/sec                  
[  5] 370.00-370.50 sec  33.5 MBytes   565 Mbits/sec                  
[  5] 370.50-371.00 sec  33.9 MBytes   568 Mbits/sec                  
[  5] 371.00-371.50 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 371.50-372.00 sec  37.8 MBytes   634 Mbits/sec                  
[  5] 372.00-372.50 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 372.50-373.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 373.00-373.50 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 373.50-374.00 sec  34.4 MBytes   577 Mbits/sec                  
[  5] 374.00-374.50 sec  36.2 MBytes   608 Mbits/sec                  
[  5] 374.50-375.00 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 375.00-375.50 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 375.50-376.00 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 376.00-376.50 sec  33.4 MBytes   559 Mbits/sec                  
[  5] 376.50-377.00 sec  38.8 MBytes   650 Mbits/sec                  
[  5] 377.00-377.50 sec  32.2 MBytes   540 Mbits/sec                  
[  5] 377.50-378.00 sec  39.5 MBytes   662 Mbits/sec                  
[  5] 378.00-378.50 sec  35.4 MBytes   593 Mbits/sec                  
[  5] 378.50-379.00 sec  36.0 MBytes   606 Mbits/sec                  
[  5] 379.00-379.50 sec  32.8 MBytes   549 Mbits/sec                  
[  5] 379.50-380.00 sec  38.0 MBytes   638 Mbits/sec                  
[  5] 380.00-380.50 sec  35.6 MBytes   598 Mbits/sec                  
[  5] 380.50-381.00 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 381.00-381.50 sec  37.8 MBytes   636 Mbits/sec                  
[  5] 381.50-382.00 sec  34.2 MBytes   572 Mbits/sec                  
[  5] 382.00-382.50 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 382.50-383.00 sec  37.2 MBytes   620 Mbits/sec                  
[  5] 383.00-383.50 sec  33.9 MBytes   573 Mbits/sec                  
[  5] 383.50-384.00 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 384.00-384.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 384.50-385.00 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 385.00-385.50 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 385.50-386.00 sec  35.2 MBytes   589 Mbits/sec                  
[  5] 386.00-386.50 sec  35.1 MBytes   590 Mbits/sec                  
[  5] 386.50-387.00 sec  38.1 MBytes   638 Mbits/sec                  
[  5] 387.00-387.50 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 387.50-388.00 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 388.00-388.50 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 388.50-389.00 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 389.00-389.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 389.50-390.00 sec  32.9 MBytes   552 Mbits/sec                  
[  5] 390.00-390.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 390.50-391.00 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 391.00-391.50 sec  32.9 MBytes   551 Mbits/sec                  
[  5] 391.50-392.00 sec  38.2 MBytes   642 Mbits/sec                  
[  5] 392.00-392.50 sec  36.9 MBytes   617 Mbits/sec                  
[  5] 392.50-393.00 sec  33.6 MBytes   565 Mbits/sec                  
[  5] 393.00-393.50 sec  39.3 MBytes   659 Mbits/sec                  
[  5] 393.50-394.00 sec  31.4 MBytes   526 Mbits/sec                  
[  5] 394.00-394.50 sec  39.6 MBytes   664 Mbits/sec                  
[  5] 394.50-395.00 sec  35.6 MBytes   596 Mbits/sec                  
[  5] 395.00-395.50 sec  33.4 MBytes   560 Mbits/sec                  
[  5] 395.50-396.00 sec  38.8 MBytes   652 Mbits/sec                  
[  5] 396.00-396.50 sec  32.1 MBytes   539 Mbits/sec                  
[  5] 396.50-397.00 sec  39.5 MBytes   662 Mbits/sec                  
[  5] 397.00-397.50 sec  33.2 MBytes   557 Mbits/sec                  
[  5] 397.50-398.00 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 398.00-398.50 sec  33.5 MBytes   563 Mbits/sec                  
[  5] 398.50-399.00 sec  38.5 MBytes   646 Mbits/sec                  
[  5] 399.00-399.50 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 399.50-400.00 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 400.00-400.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 400.50-401.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 401.00-401.50 sec  35.5 MBytes   595 Mbits/sec                  
[  5] 401.50-402.00 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 402.00-402.50 sec  32.3 MBytes   541 Mbits/sec                  
[  5] 402.50-403.00 sec  37.7 MBytes   632 Mbits/sec                  
[  5] 403.00-403.50 sec  36.0 MBytes   604 Mbits/sec                  
[  5] 403.50-404.00 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 404.00-404.50 sec  31.6 MBytes   531 Mbits/sec                  
[  5] 404.50-405.00 sec  35.3 MBytes   591 Mbits/sec                  
[  5] 405.00-405.50 sec  38.4 MBytes   645 Mbits/sec                  
[  5] 405.50-406.00 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 406.00-406.50 sec  37.0 MBytes   621 Mbits/sec                  
[  5] 406.50-407.00 sec  34.7 MBytes   583 Mbits/sec                  
[  5] 407.00-407.50 sec  37.0 MBytes   620 Mbits/sec                  
[  5] 407.50-408.00 sec  35.5 MBytes   598 Mbits/sec                  
[  5] 408.00-408.50 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 408.50-409.00 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 409.00-409.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 409.50-410.00 sec  36.9 MBytes   620 Mbits/sec                  
[  5] 410.00-410.50 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 410.50-411.00 sec  33.7 MBytes   565 Mbits/sec                  
[  5] 411.00-411.50 sec  34.4 MBytes   577 Mbits/sec                  
[  5] 411.50-412.00 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 412.00-412.50 sec  34.0 MBytes   571 Mbits/sec                  
[  5] 412.50-413.00 sec  38.0 MBytes   638 Mbits/sec                  
[  5] 413.00-413.50 sec  37.5 MBytes   630 Mbits/sec                  
[  5] 413.50-414.00 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 414.00-414.50 sec  38.1 MBytes   639 Mbits/sec                  
[  5] 414.50-415.00 sec  33.5 MBytes   562 Mbits/sec                  
[  5] 415.00-415.50 sec  36.0 MBytes   603 Mbits/sec                  
[  5] 415.50-416.00 sec  34.6 MBytes   580 Mbits/sec                  
[  5] 416.00-416.50 sec  38.6 MBytes   648 Mbits/sec                  
[  5] 416.50-417.00 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 417.00-417.50 sec  32.6 MBytes   545 Mbits/sec                  
[  5] 417.50-418.00 sec  36.8 MBytes   620 Mbits/sec                  
[  5] 418.00-418.50 sec  37.3 MBytes   625 Mbits/sec                  
[  5] 418.50-419.00 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 419.00-419.50 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 419.50-420.00 sec  33.3 MBytes   559 Mbits/sec                  
[  5] 420.00-420.50 sec  36.8 MBytes   616 Mbits/sec                  
[  5] 420.50-421.00 sec  38.2 MBytes   642 Mbits/sec                  
[  5] 421.00-421.50 sec  32.3 MBytes   542 Mbits/sec                  
[  5] 421.50-422.00 sec  38.9 MBytes   652 Mbits/sec                  
[  5] 422.00-422.50 sec  34.0 MBytes   571 Mbits/sec                  
[  5] 422.50-423.00 sec  35.5 MBytes   595 Mbits/sec                  
[  5] 423.00-423.50 sec  38.4 MBytes   646 Mbits/sec                  
[  5] 423.50-424.00 sec  33.8 MBytes   566 Mbits/sec                  
[  5] 424.00-424.50 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 424.50-425.00 sec  33.6 MBytes   564 Mbits/sec                  
[  5] 425.00-425.50 sec  37.9 MBytes   636 Mbits/sec                  
[  5] 425.50-426.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 426.00-426.50 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 426.50-427.00 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 427.00-427.50 sec  35.9 MBytes   601 Mbits/sec                  
[  5] 427.50-428.00 sec  34.4 MBytes   578 Mbits/sec                  
[  5] 428.00-428.50 sec  38.2 MBytes   641 Mbits/sec                  
[  5] 428.50-429.00 sec  33.8 MBytes   567 Mbits/sec                  
[  5] 429.00-429.50 sec  37.2 MBytes   625 Mbits/sec                  
[  5] 429.50-430.00 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 430.00-430.50 sec  34.8 MBytes   585 Mbits/sec                  
[  5] 430.50-431.00 sec  36.3 MBytes   610 Mbits/sec                  
[  5] 431.00-431.50 sec  36.3 MBytes   610 Mbits/sec                  
[  5] 431.50-432.00 sec  36.8 MBytes   615 Mbits/sec                  
[  5] 432.00-432.50 sec  34.3 MBytes   577 Mbits/sec                  
[  5] 432.00-432.50 sec  34.3 MBytes   577 Mbits/sec                  
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-432.50 sec  0.00 Bytes  0.00 bits/sec                  sender
[  5]   0.00-432.50 sec  30.2 GBytes   600 Mbits/sec                  receiver
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.10, port 53320
[  5] local 10.1.0.11 port 5201 connected to 10.1.0.10 port 53322
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  29.5 MBytes   494 Mbits/sec                  
[  5]   0.50-1.00   sec  35.2 MBytes   591 Mbits/sec                  
[  5]   1.00-1.50   sec  35.5 MBytes   595 Mbits/sec                  
[  5]   1.50-2.00   sec  35.9 MBytes   602 Mbits/sec                  
[  5]   2.00-2.50   sec  35.1 MBytes   590 Mbits/sec                  
[  5]   2.50-3.00   sec  38.4 MBytes   643 Mbits/sec                  
[  5]   3.00-3.50   sec  35.1 MBytes   587 Mbits/sec                  
[  5]   3.50-4.00   sec  32.9 MBytes   551 Mbits/sec                  
[  5]   4.00-4.50   sec  33.8 MBytes   570 Mbits/sec                  
[  5]   4.50-5.00   sec  36.0 MBytes   604 Mbits/sec                  
[  5]   5.00-5.50   sec  35.1 MBytes   590 Mbits/sec                  
[  5]   5.50-6.00   sec  39.2 MBytes   658 Mbits/sec                  
[  5]   6.00-6.50   sec  35.4 MBytes   594 Mbits/sec                  
[  5]   6.50-7.00   sec  35.4 MBytes   593 Mbits/sec                  
[  5]   7.00-7.50   sec  35.1 MBytes   588 Mbits/sec                  
[  5]   7.50-8.00   sec  35.3 MBytes   592 Mbits/sec                  
[  5]   8.00-8.50   sec  34.5 MBytes   578 Mbits/sec                  
[  5]   8.50-9.00   sec  39.6 MBytes   664 Mbits/sec                  
[  5]   9.00-9.50   sec  35.0 MBytes   587 Mbits/sec                  
[  5]   9.50-10.00  sec  36.2 MBytes   607 Mbits/sec                  
[  5]  10.00-10.50  sec  36.3 MBytes   608 Mbits/sec                  
[  5]  10.50-11.00  sec  35.2 MBytes   590 Mbits/sec                  
[  5]  11.00-11.50  sec  34.8 MBytes   585 Mbits/sec                  
[  5]  11.50-12.00  sec  34.4 MBytes   577 Mbits/sec                  
[  5]  12.00-12.50  sec  36.6 MBytes   614 Mbits/sec                  
[  5]  12.50-13.00  sec  37.0 MBytes   621 Mbits/sec                  
[  5]  13.00-13.50  sec  35.2 MBytes   590 Mbits/sec                  
[  5]  13.50-14.00  sec  31.1 MBytes   522 Mbits/sec                  
[  5]  14.00-14.50  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  14.50-15.00  sec  37.0 MBytes   621 Mbits/sec                  
[  5]  15.00-15.50  sec  37.5 MBytes   629 Mbits/sec                  
[  5]  15.50-16.00  sec  35.4 MBytes   595 Mbits/sec                  
[  5]  16.00-16.50  sec  39.9 MBytes   669 Mbits/sec                  
[  5]  16.50-17.00  sec  33.3 MBytes   556 Mbits/sec                  
[  5]  17.00-17.50  sec  35.3 MBytes   595 Mbits/sec                  
[  5]  17.50-18.00  sec  31.9 MBytes   535 Mbits/sec                  
[  5]  18.00-18.50  sec  36.4 MBytes   610 Mbits/sec                  
[  5]  18.50-19.00  sec  37.1 MBytes   622 Mbits/sec                  
[  5]  19.00-19.50  sec  36.4 MBytes   612 Mbits/sec                  
[  5]  19.50-20.00  sec  37.2 MBytes   623 Mbits/sec                  
[  5]  20.00-20.50  sec  38.1 MBytes   639 Mbits/sec                  
[  5]  20.50-21.00  sec  35.2 MBytes   590 Mbits/sec                  
[  5]  21.00-21.50  sec  34.6 MBytes   580 Mbits/sec                  
[  5]  21.50-22.00  sec  35.5 MBytes   595 Mbits/sec                  
[  5]  22.00-22.50  sec  36.6 MBytes   614 Mbits/sec                  
[  5]  22.50-23.00  sec  38.4 MBytes   643 Mbits/sec                  
[  5]  23.00-23.50  sec  33.3 MBytes   559 Mbits/sec                  
[  5]  23.50-24.00  sec  36.0 MBytes   604 Mbits/sec                  
[  5]  24.00-24.50  sec  37.3 MBytes   626 Mbits/sec                  
[  5]  24.50-25.00  sec  33.2 MBytes   557 Mbits/sec                  
[  5]  25.00-25.50  sec  37.1 MBytes   622 Mbits/sec                  
[  5]  25.50-26.00  sec  32.5 MBytes   546 Mbits/sec                  
[  5]  26.00-26.50  sec  36.9 MBytes   619 Mbits/sec                  
[  5]  26.50-27.00  sec  35.6 MBytes   598 Mbits/sec                  
[  5]  27.00-27.50  sec  40.3 MBytes   676 Mbits/sec                  
[  5]  27.50-28.00  sec  33.9 MBytes   563 Mbits/sec                  
[  5]  28.00-28.50  sec  33.2 MBytes   561 Mbits/sec                  
[  5]  28.50-29.00  sec  37.6 MBytes   632 Mbits/sec                  
[  5]  29.00-29.50  sec  37.2 MBytes   624 Mbits/sec                  
[  5]  29.50-30.00  sec  35.5 MBytes   597 Mbits/sec                  
[  5]  30.00-30.50  sec  37.1 MBytes   623 Mbits/sec                  
[  5]  30.50-31.00  sec  32.8 MBytes   550 Mbits/sec                  
[  5]  31.00-31.50  sec  36.4 MBytes   611 Mbits/sec                  
[  5]  31.50-32.00  sec  36.2 MBytes   607 Mbits/sec                  
[  5]  32.00-32.50  sec  36.8 MBytes   618 Mbits/sec                  
[  5]  32.50-33.00  sec  34.7 MBytes   582 Mbits/sec                  
[  5]  33.00-33.50  sec  34.9 MBytes   585 Mbits/sec                  
[  5]  33.50-34.00  sec  32.8 MBytes   551 Mbits/sec                  
[  5]  34.00-34.50  sec  39.6 MBytes   664 Mbits/sec                  
[  5]  34.50-35.00  sec  36.2 MBytes   607 Mbits/sec                  
[  5]  35.00-35.50  sec  33.3 MBytes   559 Mbits/sec                  
[  5]  35.50-36.00  sec  38.1 MBytes   639 Mbits/sec                  
[  5]  36.00-36.50  sec  34.4 MBytes   577 Mbits/sec                  
[  5]  36.50-37.00  sec  35.9 MBytes   603 Mbits/sec                  
[  5]  37.00-37.50  sec  38.3 MBytes   642 Mbits/sec                  
[  5]  37.50-38.00  sec  33.5 MBytes   563 Mbits/sec                  
[  5]  38.00-38.50  sec  37.8 MBytes   634 Mbits/sec                  
[  5]  38.50-39.00  sec  34.1 MBytes   569 Mbits/sec                  
[  5]  39.00-39.50  sec  37.0 MBytes   622 Mbits/sec                  
[  5]  39.50-40.00  sec  36.3 MBytes   607 Mbits/sec                  
[  5]  40.00-40.50  sec  35.3 MBytes   593 Mbits/sec                  
[  5]  40.50-41.00  sec  35.6 MBytes   599 Mbits/sec                  
[  5]  41.00-41.50  sec  35.2 MBytes   590 Mbits/sec                  
[  5]  41.50-42.00  sec  34.5 MBytes   578 Mbits/sec                  
[  5]  42.00-42.50  sec  37.3 MBytes   626 Mbits/sec                  
[  5]  42.50-43.00  sec  36.7 MBytes   615 Mbits/sec                  
[  5]  43.00-43.50  sec  34.7 MBytes   583 Mbits/sec                  
[  5]  43.50-44.00  sec  36.3 MBytes   609 Mbits/sec                  
[  5]  44.00-44.50  sec  35.7 MBytes   597 Mbits/sec                  
[  5]  44.50-45.00  sec  34.0 MBytes   572 Mbits/sec                  
[  5]  45.00-45.50  sec  37.5 MBytes   630 Mbits/sec                  
[  5]  45.50-46.00  sec  32.6 MBytes   546 Mbits/sec                  
[  5]  46.00-46.50  sec  38.3 MBytes   642 Mbits/sec                  
[  5]  46.50-47.00  sec  36.3 MBytes   610 Mbits/sec                  
[  5]  47.00-47.50  sec  33.4 MBytes   560 Mbits/sec                  
[  5]  47.50-48.00  sec  38.7 MBytes   649 Mbits/sec                  
[  5]  48.00-48.50  sec  33.6 MBytes   564 Mbits/sec                  
[  5]  48.50-49.00  sec  35.7 MBytes   599 Mbits/sec                  
[  5]  49.00-49.50  sec  35.3 MBytes   592 Mbits/sec                  
[  5]  49.50-50.00  sec  38.6 MBytes   646 Mbits/sec                  
[  5]  50.00-50.50  sec  33.4 MBytes   562 Mbits/sec                  
[  5]  50.50-51.00  sec  36.5 MBytes   612 Mbits/sec                  
[  5]  51.00-51.50  sec  37.1 MBytes   622 Mbits/sec                  
[  5]  51.50-52.00  sec  35.7 MBytes   598 Mbits/sec                  
[  5]  52.00-52.50  sec  31.9 MBytes   535 Mbits/sec                  
[  5]  52.50-53.00  sec  38.6 MBytes   646 Mbits/sec                  
[  5]  53.00-53.50  sec  36.3 MBytes   610 Mbits/sec                  
[  5]  53.50-54.01  sec  36.6 MBytes   605 Mbits/sec                  
[  5]  54.01-54.50  sec  31.4 MBytes   534 Mbits/sec                  
[  5]  54.50-55.00  sec  39.7 MBytes   663 Mbits/sec                  
[  5]  55.00-55.50  sec  34.4 MBytes   578 Mbits/sec                  
[  5]  55.50-56.00  sec  35.5 MBytes   596 Mbits/sec                  
[  5]  56.00-56.50  sec  34.8 MBytes   584 Mbits/sec                  
[  5]  56.50-57.00  sec  32.3 MBytes   542 Mbits/sec                  
[  5]  57.00-57.50  sec  36.8 MBytes   617 Mbits/sec                  
[  5]  57.50-58.00  sec  33.2 MBytes   557 Mbits/sec                  
[  5]  58.00-58.50  sec  38.4 MBytes   645 Mbits/sec                  
[  5]  58.50-59.00  sec  38.0 MBytes   637 Mbits/sec                  
[  5]  59.00-59.50  sec  34.1 MBytes   572 Mbits/sec                  
[  5]  59.50-60.00  sec  35.1 MBytes   589 Mbits/sec                  
[  5]  60.00-60.50  sec  37.6 MBytes   631 Mbits/sec                  
[  5]  60.50-61.00  sec  39.6 MBytes   659 Mbits/sec                  
[  5]  61.00-61.50  sec  33.2 MBytes   562 Mbits/sec                  
[  5]  61.50-62.00  sec  36.5 MBytes   613 Mbits/sec                  
[  5]  62.00-62.50  sec  35.8 MBytes   598 Mbits/sec                  
[  5]  62.50-63.00  sec  36.1 MBytes   608 Mbits/sec                  
[  5]  63.00-63.50  sec  36.8 MBytes   617 Mbits/sec                  
[  5]  63.50-64.00  sec  34.9 MBytes   585 Mbits/sec                  
[  5]  64.00-64.50  sec  33.4 MBytes   559 Mbits/sec                  
[  5]  64.50-65.00  sec  38.0 MBytes   639 Mbits/sec                  
[  5]  65.00-65.50  sec  35.9 MBytes   602 Mbits/sec                  
[  5]  65.50-66.00  sec  36.9 MBytes   618 Mbits/sec                  
[  5]  66.00-66.50  sec  34.4 MBytes   578 Mbits/sec                  
[  5]  66.50-67.00  sec  36.8 MBytes   617 Mbits/sec                  
[  5]  67.00-67.50  sec  35.8 MBytes   602 Mbits/sec                  
[  5]  67.50-68.00  sec  35.8 MBytes   599 Mbits/sec                  
[  5]  68.00-68.50  sec  32.9 MBytes   551 Mbits/sec                  
[  5]  68.50-69.00  sec  38.7 MBytes   652 Mbits/sec                  
[  5]  69.00-69.50  sec  34.4 MBytes   577 Mbits/sec                  
[  5]  69.50-70.00  sec  38.2 MBytes   641 Mbits/sec                  
[  5]  70.00-70.50  sec  34.9 MBytes   586 Mbits/sec                  
[  5]  70.50-71.00  sec  33.8 MBytes   566 Mbits/sec                  
[  5]  71.00-71.50  sec  34.3 MBytes   575 Mbits/sec                  
[  5]  71.50-72.00  sec  37.9 MBytes   636 Mbits/sec                  
[  5]  72.00-72.50  sec  37.7 MBytes   632 Mbits/sec                  
[  5]  72.50-73.00  sec  34.5 MBytes   579 Mbits/sec                  
[  5]  73.00-73.50  sec  34.6 MBytes   579 Mbits/sec                  
[  5]  73.50-74.00  sec  36.4 MBytes   611 Mbits/sec                  
[  5]  74.00-74.50  sec  34.6 MBytes   581 Mbits/sec                  
[  5]  74.50-75.00  sec  37.5 MBytes   630 Mbits/sec                  
[  5]  75.00-75.50  sec  31.6 MBytes   530 Mbits/sec                  
[  5]  75.50-76.00  sec  37.4 MBytes   628 Mbits/sec                  
[  5]  76.00-76.50  sec  36.4 MBytes   611 Mbits/sec                  
[  5]  76.50-77.00  sec  36.4 MBytes   611 Mbits/sec                  
[  5]  77.00-77.50  sec  37.6 MBytes   631 Mbits/sec                  
[  5]  77.50-78.00  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  78.00-78.50  sec  37.1 MBytes   622 Mbits/sec                  
[  5]  78.50-79.00  sec  35.7 MBytes   597 Mbits/sec                  
[  5]  79.00-79.50  sec  33.7 MBytes   568 Mbits/sec                  
[  5]  79.50-80.00  sec  35.3 MBytes   593 Mbits/sec                  
[  5]  80.00-80.50  sec  36.5 MBytes   611 Mbits/sec                  
[  5]  80.50-81.00  sec  35.1 MBytes   590 Mbits/sec                  
[  5]  81.00-81.50  sec  36.8 MBytes   617 Mbits/sec                  
[  5]  81.50-82.00  sec  35.3 MBytes   592 Mbits/sec                  
[  5]  82.00-82.50  sec  36.4 MBytes   609 Mbits/sec                  
[  5]  82.50-83.01  sec  33.8 MBytes   557 Mbits/sec                  
[  5]  83.01-83.50  sec  37.0 MBytes   633 Mbits/sec                  
[  5]  83.50-84.00  sec  35.7 MBytes   599 Mbits/sec                  
[  5]  84.00-84.50  sec  35.7 MBytes   599 Mbits/sec                  
[  5]  84.50-85.00  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  85.00-85.50  sec  37.7 MBytes   634 Mbits/sec                  
[  5]  85.50-86.00  sec  34.9 MBytes   586 Mbits/sec                  
[  5]  86.00-86.50  sec  37.1 MBytes   623 Mbits/sec                  
[  5]  86.50-87.00  sec  34.0 MBytes   570 Mbits/sec                  
[  5]  87.00-87.50  sec  35.5 MBytes   595 Mbits/sec                  
[  5]  87.50-88.00  sec  34.6 MBytes   579 Mbits/sec                  
[  5]  88.00-88.50  sec  35.6 MBytes   599 Mbits/sec                  
[  5]  88.50-89.00  sec  36.8 MBytes   617 Mbits/sec                  
[  5]  89.00-89.50  sec  36.1 MBytes   605 Mbits/sec                  
[  5]  89.50-90.00  sec  35.0 MBytes   585 Mbits/sec                  
[  5]  90.00-90.50  sec  36.7 MBytes   617 Mbits/sec                  
[  5]  90.50-91.00  sec  35.8 MBytes   600 Mbits/sec                  
[  5]  91.00-91.50  sec  35.6 MBytes   597 Mbits/sec                  
[  5]  91.50-92.00  sec  36.5 MBytes   612 Mbits/sec                  
[  5]  92.00-92.50  sec  36.0 MBytes   605 Mbits/sec                  
[  5]  92.50-93.00  sec  33.9 MBytes   569 Mbits/sec                  
[  5]  93.00-93.50  sec  37.6 MBytes   630 Mbits/sec                  
[  5]  93.50-94.00  sec  35.9 MBytes   600 Mbits/sec                  
[  5]  94.00-94.50  sec  36.3 MBytes   612 Mbits/sec                  
[  5]  94.50-95.00  sec  34.8 MBytes   585 Mbits/sec                  
[  5]  95.00-95.50  sec  37.2 MBytes   624 Mbits/sec                  
[  5]  95.50-96.00  sec  34.7 MBytes   582 Mbits/sec                  
[  5]  96.00-96.50  sec  32.4 MBytes   541 Mbits/sec                  
[  5]  96.50-97.00  sec  37.0 MBytes   623 Mbits/sec                  
[  5]  97.00-97.50  sec  37.5 MBytes   629 Mbits/sec                  
[  5]  97.50-98.00  sec  34.3 MBytes   573 Mbits/sec                  
